index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a15f1f019fd9694b1d14582a47c1b985,2024-07-07T17:56:37Z,'hurricane evacuation',www.investing.com,en,0.3,Explainer-What to know about Tropical Storm Beryl as it heads toward Texas,Explainer-What to know about Tropical Storm Beryl as it heads toward Texas,https://www.investing.com/news/world-news/explainerwhat-to-know-about-tropical-storm-beryl-as-it-heads-toward-texas-3509568,https://i-invdn-com.investing.com/news/world_news_3_69x52._800x533_L_1419494235.jpg,http://web.archive.org/web/20240807080359/https://www.investing.com/news/world-news/explainerwhat-to-know-about-tropical-storm-beryl-as-it-heads-toward-texas-3509568,"By Sarah Morland
(Reuters) -Powerful Hurricane Beryl was the 2024 Atlantic season's first hurricane and the earliest storm on record to reach the strongest possible ranking of Category 5, before wea… [+4924 chars]",,Erklärer – Was Sie über den Tropensturm Beryl auf seinem Weg nach Texas wissen sollten. Erklärer – Was Sie über den Tropensturm Beryl auf seinem Weg nach Texas wissen sollten,Explainer-What to know about Tropical Storm Beryl as it heads toward Texas. Explainer-What to know about Tropical Storm Beryl as it heads toward Texas,Explorator-Quid scire de Tropical Storm Beryllus versus capita Texas. Exploratorem-quid scire de Tropical Storm Beryllus quod ducit ad Texas,2025-12-18 09:47:44+00:00
5ffcde92344891069facfab645e286a4,2024-07-01T00:20:30Z,'hurricane',www.bostonglobe.com,en,0.7,Caribbean prepares for Category 4 Hurricane Beryl,"It was the earliest for a storm of that intensity in the Atlantic Ocean since records have been kept, starting in the 1850s.",https://www.bostonglobe.com/2024/06/30/nation/caribbean-prepares-category-4-hurricane-beryl/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/3_h_7T0MP9Bopf5Rxw6WjtHe3O8=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/XRH5M3STTLZ732UU6CVVIDDWAA.jpg,http://web.archive.org/web/20240702014816/https://www.bostonglobe.com/2024/06/30/nation/caribbean-prepares-category-4-hurricane-beryl/,"All preparations should be rushed to completion today, the Hurricane Center posted at 11 a.m. Sunday. Forecasters expect Beryl to move across the Caribbean and toward the northwestern region of the s… [+4140 chars]",,"Die Karibik bereitet sich auf den Hurrikan Beryl der Kategorie 4 vor. Es war der früheste Sturm dieser Intensität im Atlantischen Ozean seit Beginn der Aufzeichnungen, beginnend in den 1850er Jahren.","Caribbean prepares for Category 4 Hurricane Beryl. It was the earliest for a storm of that intensity in the Atlantic Ocean since records have been kept, starting in the 1850s.","Caribbean pro Categoria 4 Procellae Beryllorum praeparat. Erat prima tempestas vehementiae in Oceano Atlantico cum monumenta servata sunt, inde ab 1850s.",2025-12-18 09:47:44+00:00
7a7b5d400d9dd5329fb95c4962b90ff9,2024-07-01T05:55:57Z,veryUnusualAndNeverUsedKeyword,www.nhc.noaa.gov,en,0.7,Hurricane Beryl Graphics,"5-Day Uncertainty Track last updated Mon, 01 Jul 2024 05:55:57 GMT

 
Wind Speed Probabilities last updated Mon, 01 Jul 2024 03:23:00 GMT",https://www.nhc.noaa.gov/refresh/graphics_at2+shtml/055557.shtml?cone,,,"Coastal Watches/Warnings and Forecast Cone for Storm Center
* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day C… [+2926 chars]",,"Hurrikan Beryl Grafiken. 5-Tage-Unsicherheits-Track zuletzt aktualisiert am Montag, 01. Juli 2024 05:55:57 GMT

 
Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Montag, den 01. Juli 2024 um 03:23:00 Uhr GMT aktualisiert","Hurricane Beryl Graphics. 5-Day Uncertainty Track last updated Mon, 01 Jul 2024 05:55:57 GMT

 
Wind Speed Probabilities last updated Mon, 01 Jul 2024 03:23:00 GMT","Procellae Beryl Graphics. 5-Dies Incertae semita renovationis Mon, 01 Jul 2024 05:55:57 GMT

 
Ventus Speed Probabilitates renovatio Mon, 01 Jul 2024 03:23:00 GMT",2025-12-18 09:47:44+00:00
c3f1548d0c9279ca3523f783c85b764e,2024-07-01T14:30:18Z,'hurricane',www.npr.org,en,0.7,Hurricane Beryl is ‘extremely dangerous’ as it brings 130 mph winds to the Caribbean,"“Potentially catastrophic wind damage is expected"" in parts of the Windward Islands near the storm's core, the National Hurricane Center said.",https://www.npr.org/2024/07/01/nx-s1-5024782/hurricane-beryl-path-caribbean-forecast,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2000x1125+0+774/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa4%2F96%2F21705e1a4093b4b000b3b20046ce%2Fhurricane-beryl-satellite-goes-noaa.jpg,,"Hurricane Beryl is menacing islands on the eastern edge of the Caribbean with 130 mph winds and a dangerous storm surge after strengthening Monday morning, the National Hurricane Center said.
""This … [+3258 chars]",,"Hurrikan Beryl ist „extrem gefährlich“, da er Windgeschwindigkeiten von 130 Meilen pro Stunde in die Karibik bringt. „Potenziell katastrophale Windschäden werden in Teilen der Windward Islands in der Nähe des Sturmkerns erwartet“, sagte das National Hurricane Center.","Hurricane Beryl is ‘extremely dangerous’ as it brings 130 mph winds to the Caribbean. “Potentially catastrophic wind damage is expected"" in parts of the Windward Islands near the storm's core, the National Hurricane Center said.","Hurricane Beryl est 'maxime periculosus' cum 130 ventos Caribbean affert. ""Potentia calamitatis venti damnum expectatur"" in partibus Insularum Windward prope nucleum tempestatis, Centrum National Procellae dixit.",2025-12-18 09:47:44+00:00
110f53753cbc7e5b29d185f95bd7ba0d,2024-07-01T16:49:33Z,'hurricane',time.com,en,0.7,Here Is the Path ‘Dangerous’ Hurricane Beryl Is Expected to Take,Hurricane Beryl is the only category 4 storm on record in the month of June.,https://time.com/6994279/here-is-the-path-powerful-hurricane-beryl-is-expected-to-take/,https://api.time.com/wp-content/uploads/2024/07/Hurricane-Beryl-path-04.jpg?quality=85&crop=0px%2C345px%2C2400px%2C1256px&resize=1200%2C628&strip,http://web.archive.org/web/20240702013948/https://time.com/6994279/here-is-the-path-powerful-hurricane-beryl-is-expected-to-take/,"Hurricane Beryl, a Category 4 storm, was making its way through the South Eastern portion of the Caribbean as of Monday afternoon. The hurricane reached Grenada's Carriacou Island on Monday morning w… [+1218 chars]",,"Hier ist der Weg, den der „gefährliche“ Hurrikan Beryl voraussichtlich nehmen wird. Hurrikan Beryl ist der einzige Sturm der Kategorie 4, der im Juni registriert wurde.",Here Is the Path ‘Dangerous’ Hurricane Beryl Is Expected to Take. Hurricane Beryl is the only category 4 storm on record in the month of June.,Hic est Path 'Dangerous' Hurricane Beryl Exspectatur Capiendum. Procellae Berylae unicae categoriae est 4 procellae in actis mense Iunio.,2025-12-18 09:47:44+00:00
60851e1c1022a8eb67276829a5c386dd,2024-07-01T19:14:23Z,'hurricane',www.vox.com,en,0.7,How Hurricane Beryl became exactly what scientists expected,"Hurricane Beryl tore into the Caribbean on Monday at Category 4 strength with sustained winds reaching 150 miles per hour, putting Barbados, Grenada, Tobago, St. Vincent, and the Grenadine Islands in the path of danger. It marks the earliest point in the seas…",https://www.vox.com/climate/358323/hurricane-beryl-rapid-intesification-caribbean-climate,https://platform.vox.com/wp-content/uploads/sites/2/2024/07/GettyImages-2160108793.jpg?quality=90&strip=all&crop=0%2C10.752607989199%2C100%2C78.494784021602&w=1200,http://web.archive.org/web/20240702014748/https://www.vox.com/climate/358323/hurricane-beryl-rapid-intesification-caribbean-climate,"Hurricane Beryl tore into the Caribbean on Monday at Category 4 strength with sustained winds reaching 150 miles per hour, putting Barbados, Grenada, Tobago, St. Vincent, and the Grenadine Islands in… [+4518 chars]",,"Wie Hurrikan Beryl genau das wurde, was Wissenschaftler erwartet hatten. Hurrikan Beryl wütete am Montag mit einer Stärke der Kategorie 4 und anhaltenden Windgeschwindigkeiten von 150 Meilen pro Stunde über die Karibik und brachte Barbados, Grenada, Tobago, St. Vincent und die Grenadinen in Gefahr. Es markiert den frühesten Punkt im Meer …","How Hurricane Beryl became exactly what scientists expected. Hurricane Beryl tore into the Caribbean on Monday at Category 4 strength with sustained winds reaching 150 miles per hour, putting Barbados, Grenada, Tobago, St. Vincent, and the Grenadine Islands in the path of danger. It marks the earliest point in the seas…","Quomodo Procellae Beryl factus est prorsus id quod phisici exspectaverunt. Procellae Berylae in Caribbean die Lunae in Categoria 4 viribus ventis sustentatis ad 150 milia passuum per hora pervenerunt, Barbados, Grenada, Tobago, S. Vincentii, et Grenadines insulas in periculo posito. Primum punctum notat in maria...",2025-12-18 09:47:44+00:00
47a074f07bd18d86a28420c460f17107,2024-07-01T22:24:09Z,'hurricane',www.cbsnews.com,en,0.7,Hurricane Beryl leaves damage strewn across southeast Caribbean islands,"Hurricane Beryl ripped doors, windows and roofs in homes across the southeast Caribbean after making landfall on the island of Carriacou as a Category 4.",https://www.cbsnews.com/news/hurricane-beryl-damage-southeastern-caribbean-islands/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/07/01/4aa2b11a-cfa6-47c9-86a2-02abd5978313/thumbnail/1200x630/f6dac0588dc4a7749b0a921a50740f53/ap24183802066434.jpg?v=57e8061b2038d609da26e467de5ddfb8,http://web.archive.org/web/20240702000926/https://www.cbsnews.com/news/hurricane-beryl-damage-southeastern-caribbean-islands/,"Hurricane Beryl ripped off doors, windows and roofs in homes across the southeastern Caribbean on Monday after making landfall on the island of Carriacou as the earliest storm of Category 4 strength … [+5053 chars]",,"Hurrikan Beryl hinterlässt verstreute Schäden auf den Inseln im Südosten der Karibik. Hurrikan Beryl riss Türen, Fenster und Dächer von Häusern in der südöstlichen Karibik auf, nachdem er als Kategorie 4 auf der Insel Carriacou gelandet war.","Hurricane Beryl leaves damage strewn across southeast Caribbean islands. Hurricane Beryl ripped doors, windows and roofs in homes across the southeast Caribbean after making landfall on the island of Carriacou as a Category 4.","Procellae Beryllus folia damna insculpta trans meridiem insulas Caribbean. Procellae Berylae fores, fenestras et tecta in domibus per Caribbean meridiem evulsas postquam in insula Carriacou ut Categoria IV iacturam faciunt.",2025-12-18 09:47:44+00:00
a9caff2aadfeddd04a08cc86333db556,2024-07-02T00:36:20Z,'hurricane',finance.yahoo.com,en,0.7,"Oil Trades Near Two-Month High on Israel, Hurricane Concerns",(Bloomberg) -- Oil traded near a two-month high after breaking out of its recent trading range on an escalation in tensions in the Middle East and concerns...,https://finance.yahoo.com/news/oil-trades-near-two-month-003620921.html,https://media.zenfs.com/en/bloomberg_markets_842/2bde8f8c039d8b0ba9c2db836d9e71a2,http://web.archive.org/web/20240703024128/https://finance.yahoo.com/news/oil-trades-near-two-month-003620921.html,(Bloomberg) -- Oil traded near a two-month high after breaking out of its recent trading range on an escalation in tensions in the Middle East and concerns over the rapid start to the Atlantic hurric… [+1570 chars],,"Ölhandel nahe Zweimonatshoch wegen Israel und Hurrikan-Besorgnis. (Bloomberg) – Öl wurde in der Nähe eines Zweimonatshochs gehandelt, nachdem es aufgrund einer Eskalation der Spannungen im Nahen Osten und Bedenken aus seiner jüngsten Handelsspanne ausgebrochen war...","Oil Trades Near Two-Month High on Israel, Hurricane Concerns. (Bloomberg) -- Oil traded near a two-month high after breaking out of its recent trading range on an escalation in tensions in the Middle East and concerns...","Olei Commercii Prope Duo-Menses Altissimi super Israel, Procellae Curae. (Bloomberg) -- Oleum mercatum prope duos menses in alto postquam erumpit e recenti negotiatione vagandi in prolationibus in tensionibus in Medio Oriente et cura...",2025-12-18 09:47:44+00:00
cfea98da90bb8afd3ed72e10ff0b4b15,2024-07-02T04:09:25Z,veryUnusualAndNeverUsedKeyword,www.aljazeera.com,en,0.7,Hurricane Beryl strengthens into ‘potentially catastrophic’ storm,"Beryl, the earliest Category 4 storm ever reported, is moving towards Jamaica after hitting the island of Carriacou.",https://www.aljazeera.com/news/2024/7/2/hurricane-beryl-strengthens-into-potentially-catastrophic-storm,https://www.aljazeera.com/wp-content/uploads/2024/07/AP24183795175700-1719891639.jpg?resize=1920%2C1440,http://web.archive.org/web/20240702181340/https://www.aljazeera.com/news/2024/7/2/hurricane-beryl-strengthens-into-potentially-catastrophic-storm,"Hurricane Beryl has intensified into a potentially catastrophic Category 5 storm, the United Statess National Hurricane Center (NHC) said, as it headed towards Jamaica after bringing down power lines… [+4175 chars]",,"Hurrikan Beryl verstärkt sich zu einem „potenziell katastrophalen“ Sturm. Beryl, der früheste jemals gemeldete Sturm der Kategorie 4, bewegt sich in Richtung Jamaika, nachdem er die Insel Carriacou getroffen hat.","Hurricane Beryl strengthens into ‘potentially catastrophic’ storm. Beryl, the earliest Category 4 storm ever reported, is moving towards Jamaica after hitting the island of Carriacou.","Procellae Beryl confortat in tempestatem calamitatem. Beryllus, primogenitus categoriae 4 tempestatis umquam renuntiatus, versus Iamaicam contendit postquam insulam Carriacou feriunt.",2025-12-18 09:47:44+00:00
8548d4496666b976e7ffbb25084ee9ed,2024-07-02T08:17:33Z,veryUnusualAndNeverUsedKeyword,phys.org,en,0.7,"Hurricane Beryl pummels Caribbean, strengthens to Category 5","Hurricane Beryl has strengthened into a top-level category 5 storm after it swept across several islands in the southeastern Caribbean, dumping heavy rain and unleashing devastating winds.",https://phys.org/news/2024-07-hurricane-beryl-pummels-caribbean-category.html,https://scx2.b-cdn.net/gfx/news/2024/damaged-fishing-boats.jpg,http://web.archive.org/web/20240702085642/https://phys.org/news/2024-07-hurricane-beryl-pummels-caribbean-category.html,"Hurricane Beryl has strengthened into a top-level category 5 storm after it swept across several islands in the southeastern Caribbean, dumping heavy rain and unleashing devastating winds.
Beryl is … [+3947 chars]",,"Hurrikan Beryl verwüstet die Karibik und erreicht die Kategorie 5. Hurrikan Beryl hat sich zu einem Sturm der höchsten Kategorie 5 entwickelt, nachdem er über mehrere Inseln in der südöstlichen Karibik hinweggefegt ist und heftige Regenfälle und verheerende Winde ausgelöst hat.","Hurricane Beryl pummels Caribbean, strengthens to Category 5. Hurricane Beryl has strengthened into a top-level category 5 storm after it swept across several islands in the southeastern Caribbean, dumping heavy rain and unleashing devastating winds.","Procellae Beryl pummels Caribbean ad Categoriam confirmat 5. Turbo Beryllus in categorias top-gradas 5 confirmavit postquam per plures insulas in Caribbeis australi versabatur, pluviae graves iactans et ventos vastantes insoluens.",2025-12-18 09:47:44+00:00
048ade326a35f7367ffbc9be828e9ca7,2024-07-02T10:05:01Z,veryUnusualAndNeverUsedKeyword,www.startribune.com,en,0.7,UN weather agency says Tropical Cyclone Freddy that hit eastern Africa last year was longest ever,"The U.N. weather agency said Tuesday that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was confirmed to be the longest-lasting cyclone ever recorded at 36 days.",https://www.startribune.com/un-weather-agency-says-tropical-cyclone-freddy-that-hit-eastern-africa-last-year-was-longest-ever/600377800/,https://www.startribune.com/static/img/branding/logos/strib-social-card.png?d=1719329587,http://web.archive.org/web/20240703013238/https://www.startribune.com/un-weather-agency-says-tropical-cyclone-freddy-that-hit-eastern-africa-last-year-was-longest-ever/600377800/,"GENEVA The U.N. weather agency said Tuesday that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was confirmed to be the longest-lasting cyclone ever record… [+916 chars]",,"Laut UN-Wetterbehörde war der tropische Wirbelsturm Freddy, der letztes Jahr Ostafrika traf, der längste, den es je gab. Die UN-Wetterbehörde teilte am Dienstag mit, dass der tropische Wirbelsturm Freddy, ein tödlicher Sturm im Indischen Ozean, der letztes Jahr Ostafrika heimsuchte, mit 36 ​​Tagen als der am längsten andauernde Wirbelsturm aller Zeiten bestätigt wurde.","UN weather agency says Tropical Cyclone Freddy that hit eastern Africa last year was longest ever. The U.N. weather agency said Tuesday that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was confirmed to be the longest-lasting cyclone ever recorded at 36 days.","IR intermedium tempestatis dicit Tropical Cyclone Freddy qui proximo anno Africam orientalem ferire longissimum fuit. De procuratione tempestatis U.N. Martis dixit Tropical Cyclone Freddy, funestus Oceanus Indicus, qui proximo anno Africam orientalem verberavit, confirmatum esse cyclonem diuturnam semper ante 36 dies commemorari.",2025-12-18 09:47:44+00:00
dfbf79750bac13abb7efce7d23d17a1f,2024-07-02T10:06:47Z,'tropical cyclone',abcnews.go.com,en,0.7,UN weather agency says Tropical Cyclone Freddy that hit eastern Africa last year was longest ever,"The U.N. weather agency says it has confirmed that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was the longest-lasting cyclone ever recorded — at 36 days",https://abcnews.go.com/US/wireStory/weather-agency-tropical-cyclone-freddy-hit-eastern-africa-111603066,https://i.abcnewsfe.com/a/c3f9c4c6-58d5-4e44-8990-ee68237c66ae/wirestory_99f168a7f74c862f66c20ad51ba5dc0d_16x9.jpg?w=1600,,"GENEVA -- The U.N. weather agency said Tuesday that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was confirmed to be the longest-lasting cyclone ever rec… [+915 chars]",,"Laut UN-Wetterbehörde war der tropische Wirbelsturm Freddy, der letztes Jahr Ostafrika traf, der längste, den es je gab. Die UN-Wetterbehörde hat bestätigt, dass der tropische Wirbelsturm Freddy, ein tödlicher Sturm im Indischen Ozean, der letztes Jahr Ostafrika verwüstete, mit 36 ​​Tagen der am längsten andauernde Wirbelsturm aller Zeiten war","UN weather agency says Tropical Cyclone Freddy that hit eastern Africa last year was longest ever. The U.N. weather agency says it has confirmed that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was the longest-lasting cyclone ever recorded — at 36 days","IR intermedium tempestatis dicit Tropical Cyclone Freddy qui proximo anno Africam orientalem ferire longissimum fuit. De procuratione tempestatis U.N. dicit confirmasse Cyclonem Freddy, pestiferam Oceani Indici tempestatem, quae proximo anno Africam orientalem defricuit, longissimum diuturnumque cyclum umquam fuisse memoriae in diebus 36",2025-12-18 09:47:44+00:00
86b65c6a3cc5c4e2da9caa007682791c,2024-07-02T11:04:38Z,'hurricane',apnews.com,en,0.7,Hurricane Beryl grows to Cat 5 as it razes Caribbean islands...,"Hurricane Beryl has strengthened to Category 5 status as it crosses islands in the southeastern Caribbean. Beryl ripped off doors, windows and roofs in homes across the southeastern Caribbean on Monday. It had been the earliest Category 4 storm in the Atlanti…",https://apnews.com/article/hurricane-beryl-caribbean-234b2ecc47f8f0a8d6f3778bea503861,https://dims.apnews.com/dims4/default/8119b41/2147483647/strip/true/crop/8640x4860+0+450/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F95%2Fa5%2Fd90ee36a39169c3a4da7015b943d%2F7d62a2c31c4a446badbb3e5c56b1b9c6,http://web.archive.org/web/20240702234138/https://apnews.com/article/hurricane-beryl-caribbean-234b2ecc47f8f0a8d6f3778bea503861,"BRIDGETOWN, Barbados (AP) Hurricane Beryl strengthened to Category 5 status late Monday after it ripped doors, windows and roofs off homes across the southeastern Caribbean with devastating winds and… [+5721 chars]",,"Hurrikan Beryl erreicht Kategorie 5, während er karibische Inseln zerstört.... Hurrikan Beryl hat sich auf Kategorie 5 erhöht, als er Inseln in der südöstlichen Karibik überquert. Beryl riss am Montag Türen, Fenster und Dächer von Häusern in der südöstlichen Karibik ab. Es war der früheste Sturm der Kategorie 4 im Atlantischen Ozean.","Hurricane Beryl grows to Cat 5 as it razes Caribbean islands.... Hurricane Beryl has strengthened to Category 5 status as it crosses islands in the southeastern Caribbean. Beryl ripped off doors, windows and roofs in homes across the southeastern Caribbean on Monday. It had been the earliest Category 4 storm in the Atlanti…","Procellae Berylae ad Cat 5 destructas insulas Caribbeas exstingueret.... Turbo Beryllus ad Categoriam 5 statum confirmavit, cum insulas in Caribico australi transit. Beryllus scidit portas, fenestras et tecta in domibus per Caribbean orientalem orientalem die Lunae. Categoria 4 prima tempestas in Atlanti fuerat...",2025-12-18 09:47:44+00:00
e8f5a1aefeb2119157183021f62ad5d0,2024-07-02T12:32:54Z,'hurricane',www.bostonglobe.com,en,0.7,Hurricane Beryl may be a stark preview of what’s to come,"This monster cyclone is a history-maker in many ways, fueled by extremely high ocean heat.",https://www.bostonglobe.com/2024/07/02/metro/hurricane-beryl-may-be-stark-preview-whats-come/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/_JJCZQo7kwLodzVcsKImRgU8j8s=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/NPZ54QTGMFBJ7OOS76E2DCNPTM.gif,http://web.archive.org/web/20240703040129/https://www.bostonglobe.com/2024/07/02/metro/hurricane-beryl-may-be-stark-preview-whats-come/,Hurricane Beryls rapid evolution from a tropical depression to a major Category 5 threat is sending alarming signals of what forecasters have been predicting all along: That this burst of hurricane a… [+5242 chars],,"Hurrikan Beryl könnte ein deutlicher Vorgeschmack auf das sein, was noch kommt. Dieser Monsterzyklon ist in vielerlei Hinsicht ein Geschichtsschreiber, angetrieben durch die extrem hohe Meereshitze.","Hurricane Beryl may be a stark preview of what’s to come. This monster cyclone is a history-maker in many ways, fueled by extremely high ocean heat.","Procella Beryl potest esse summae praevisionis futurae. Hoc monstrum cyclone multis modis historicus fabricator est, ab altissimo oceani calore nutritus.",2025-12-18 09:47:44+00:00
2398798e378e0e50ec480d2b1f2553cd,2024-07-02T16:07:06Z,veryUnusualAndNeverUsedKeyword,finance.yahoo.com,en,0.7,"Oil prices rise amid Hurricane Beryl concerns, Middle East tensions",Hurricane Beryl is the earliest Category 5 storm on record. It's increasingly threatening to disrupt the oil market.,https://finance.yahoo.com/news/oil-prices-rise-amid-hurricane-beryl-concerns-middle-east-tensions-160706337.html,https://s.yimg.com/ny/api/res/1.2/JCM5rUfUxuV5ZPcDNyM0ZQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2024-06/dc70bc10-37c7-11ef-bdff-865f2479e395,http://web.archive.org/web/20240702222231/https://finance.yahoo.com/news/oil-prices-rise-amid-hurricane-beryl-concerns-middle-east-tensions-160706337.html,"Oil prices remained near a two-month high on Tuesday as the first Category 5 hurricane of the season threatened to disrupt the markets and tensions in the Middle East showed no signs of abating.
Wes… [+1890 chars]",,"Die Ölpreise steigen angesichts der Besorgnis über den Hurrikan Beryl und der Spannungen im Nahen Osten. Hurrikan Beryl ist der früheste seit Beginn der Aufzeichnungen verzeichnete Sturm der Kategorie 5. Es besteht zunehmend die Gefahr, den Ölmarkt zu stören.","Oil prices rise amid Hurricane Beryl concerns, Middle East tensions. Hurricane Beryl is the earliest Category 5 storm on record. It's increasingly threatening to disrupt the oil market.","Olei prices oriuntur inter curas Procellae Berylae, contentiones Medio Oriente. Turbo Beryllus primus Categoriae 5 tempestatis memoriae proditus est. Magis magis magisque minabatur mercaturam olei perturbare.",2025-12-18 09:47:44+00:00
624324a4152d7c0fe5fee6f322dd6205,2024-07-02T16:25:00Z,veryUnusualAndNeverUsedKeyword,www.cbsnews.com,en,0.7,"Hurricane Beryl damages or destroys 90% of homes on one island, leader says","""The Union Island airport's roof is gone. It's no more,"" the prime minister of St. Vincent and the Grenadines said of the ""immense destruction"" left by Hurricane Beryl.",https://www.cbsnews.com/news/hurricane-beryl-damage-saint-vincent-and-the-grenadines-island/,https://assets2.cbsnewsstatic.com/hub/i/r/2024/07/02/3a679811-482f-4835-a883-387e4c38fe68/thumbnail/1200x630/a7d70ef7e2139d2e613579f9a0a85786/ap24184388495827.jpg?v=57e8061b2038d609da26e467de5ddfb8,http://web.archive.org/web/20240703013228/https://www.cbsnews.com/news/hurricane-beryl-damage-saint-vincent-and-the-grenadines-island/,"Hurricane Beryl's historic rampage across the Caribbean left ""immense destruction"" when it passed St. Vincent and the Grenadines, the prime minister said. On the Caribbean country's Union Island, 90%… [+2166 chars]",,"Hurrikan Beryl beschädigt oder zerstört 90 % der Häuser auf einer Insel, sagt der Anführer. „Das Dach des Flughafens Union Island ist verschwunden. Es gibt nichts mehr“, sagte der Premierminister von St. Vincent und den Grenadinen über die „immensen Zerstörungen“, die Hurrikan Beryl hinterlassen hatte.","Hurricane Beryl damages or destroys 90% of homes on one island, leader says. ""The Union Island airport's roof is gone. It's no more,"" the prime minister of St. Vincent and the Grenadines said of the ""immense destruction"" left by Hurricane Beryl.","Turbo Beryllus damna vel 90% domorum in una insula destruit, dux dicit. ""Insulae Unionis tectum aeroportus abiit. Non plus est"" primus minister Sancti Vincentii et Grenadineni dixerunt de ""exitio immenso"" ab Hurricane Beryl relictus.",2025-12-18 09:47:44+00:00
cafee1c7fbc277406c7b5c8dafe841d8,2024-07-02T17:00:31Z,veryUnusualAndNeverUsedKeyword,www.npr.org,en,0.7,"Hurricane Beryl, now a powerful Category 5 storm, barrels toward Jamaica","After tearing through parts of the southeast Caribbean, Beryl was tracking towards Jamaica on Tuesday with maximum sustained winds around 160 miles per hour.",https://www.npr.org/2024/07/02/nx-s1-5026426/hurricane-beryl-jamaica-forecast,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8640x4860+0+614/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F23%2Fc9%2F4e67f7824c98824b6c65fd207d0d%2Fap24183795175700.jpg,http://web.archive.org/web/20240702222000/https://www.npr.org/2024/07/02/nx-s1-5026426/hurricane-beryl-jamaica-forecast,"Hurricane Beryl continues to churn through the Caribbean and is expected to pass near or directly over Jamaica on Wednesday.
The intensely powerful storm was upgraded to a Category 5 hurricane Monda… [+3624 chars]",,"Hurrikan Beryl, mittlerweile ein starker Sturm der Kategorie 5, rast auf Jamaika zu. Nachdem Beryl Teile der südöstlichen Karibik durchquert hatte, steuerte es am Dienstag mit maximalen Dauerwinden von etwa 160 Meilen pro Stunde auf Jamaika zu.","Hurricane Beryl, now a powerful Category 5 storm, barrels toward Jamaica. After tearing through parts of the southeast Caribbean, Beryl was tracking towards Jamaica on Tuesday with maximum sustained winds around 160 miles per hour.","Turbo Beryllus, nunc validus Categoria 5 tempestas, dolia versus Jamaicam. Cum per partes Caribbeani meridiem orientalem discerptus, Beryl versus Iamaicam die Martis maximis ventis sustinetur circa 160 milia passuum per hora.",2025-12-18 09:47:44+00:00
