index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e1b4a8a1ed93a27c0fa45ced06137b85,2025-10-23T12:03:19Z,'hurricane season',yaleclimateconnections.org,en,0.0,Tropical Storm Melissa puts Caribbean's most flood-vulnerable places at risk,"It's still uncertain which way Melissa will track, and how quickly, but the storm is likely to bring colossal rains and life-threatening flooding to multiple islands in the Caribbean.",https://yaleclimateconnections.org/2025/10/tropical-storm-melissa-on-track-to-be-a-dangerous-caribbean-hurricane/,https://cdn.mos.cms.futurecdn.net/vmS36KzH7ST4oYoj2A2ttV-1600-80.jpg,,A Hurricane Watch is up for the south coast of Haiti and a Tropical Storm Watch for Jamaica as newly-formed Tropical Storm Melissa chugs west across the central Caribbean. Melissa is gathering streng… [+8338 chars],,"Der Tropensturm Melissa gefährdet die am stärksten von Überschwemmungen bedrohten Orte in der Karibik. Es ist immer noch ungewiss, welchen Weg Melissa verfolgen wird und wie schnell, aber der Sturm wird wahrscheinlich kolossale Regenfälle und lebensbedrohliche Überschwemmungen auf mehreren Inseln in der Karibik mit sich bringen.","Tropical Storm Melissa puts Caribbean's most flood-vulnerable places at risk. It's still uncertain which way Melissa will track, and how quickly, but the storm is likely to bring colossal rains and life-threatening flooding to multiple islands in the Caribbean.","Tropical Storm Melissa in periculo loca plurima diluvii vulnerabilia ponit. Incertum adhuc est quo modo Melissa indagat, et quam cito, sed procellae imbres colosseos et vitales inundationes multas in Caribico insulis allatura est.",2025-10-22 08:39:59+00:00
40608c8311e200ff73349943b381b52e,2025-10-23T14:19:03Z,'flooding',www.cbc.ca,en,0.0,Tropical Storm Melissa a 'recipe for disaster' as it lumbers through Caribbean,"Tropical Storm Melissa lumbered through the Caribbean Sea on Thursday, bringing a risk of dangerous landslides and life-threatening flooding to Jamaica and southern Hispaniola — an island shared by the Dominican Republic and Haiti.",https://www.cbc.ca/news/world/hurricane-melissa-caribbean-9.6949916,"https://i.cbc.ca/ais/b560d5df-97ad-4dae-a3b5-9e4fae41c944,1761225812087/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C2786%2C1567%29%3BResize%3D620",,"Tropical Storm Melissa lumbered through the Caribbean Sea on Thursday, bringing a risk of dangerous landslides and life-threatening flooding to Jamaica and southern Hispaniola an island shared by the… [+4955 chars]",,"Tropensturm Melissa ist ein „Rezept für eine Katastrophe“, als er durch die Karibik tobt. Der Tropensturm Melissa tobte am Donnerstag durch das Karibische Meer und brachte die Gefahr gefährlicher Erdrutsche und lebensbedrohlicher Überschwemmungen nach Jamaika und in den Süden Hispaniolas – einer Insel, die sich die Dominikanische Republik und Haiti teilen.","Tropical Storm Melissa a 'recipe for disaster' as it lumbers through Caribbean. Tropical Storm Melissa lumbered through the Caribbean Sea on Thursday, bringing a risk of dangerous landslides and life-threatening flooding to Jamaica and southern Hispaniola — an island shared by the Dominican Republic and Haiti.",Tropical Storm Melissa a 'recipe calamitatem' ut lumbrat per Caribbean. Tropical Tempestas Melissa per Mare Caribbeicum die Iovis obumbravit periculum periculorum procursus et minaces vitae inundationis iamaicae et Hispaniolae meridionalis — insula communis a Republica Dominicana et Haitia.,2025-10-22 08:39:59+00:00
cbcc3c676e83eb5d479c28dd0ecb6449,2025-10-23T14:57:12Z,'typhoon climate change',www.bostonherald.com,en,0.0,Philippine victims of 2021 typhoon seek compensation from Shell,The victims say the typhoon was intensified by climate change worsened by the oil and gas company's carbon emissions.,https://www.bostonherald.com/2025/10/23/2021-philippine-typhoon-victims-shell/,https://www.bostonherald.com/wp-content/uploads/2025/10/Philippines-Typhoon_Victims_Lawsuit_43603-1.jpg?w=1024&h=682,,"By ANTON L. DELGADO, Associated Press
BANGKOK (AP) Philippine victims of a 2021 typhoon are seeking compensation from energy giant Shell for deaths and damage that they say were intensified by clima… [+4110 chars]",,"Philippinische Opfer des Taifuns 2021 fordern Entschädigung von Shell. Die Opfer sagen, der Taifun sei durch den Klimawandel verstärkt worden, der durch die CO2-Emissionen des Öl- und Gasunternehmens verschlimmert wurde.",Philippine victims of 2021 typhoon seek compensation from Shell. The victims say the typhoon was intensified by climate change worsened by the oil and gas company's carbon emissions.,Philippinae victimae 2021 typhonum recompensationem a Testa quaerunt. Hostiae dicunt typhonem auctam esse mutatione climatis deteriorem per oleum et emissiones carbonis societatis gasicae.,2025-10-22 08:39:59+00:00
2394bf38e85d4fee6da6dfe239e95e14,2025-10-23T20:30:00Z,'hurricane',www.scientificamerican.com,en,0.0,Hurricane Melissa Could Drop Two Feet of Rain on Jamaica,Melissa is currently a slow-moving tropical storm that is expected to rapidly intensify to a major hurricane—a brutal combination will drench Jamaica and other Caribbean islands,https://www.scientificamerican.com/article/hurricane-melissa-could-drop-two-feet-of-rain-on-jamaica/,https://static.scientificamerican.com/dam/m/5b8c7e633f68c43c/original/TS_Melissa.jpg?m=1761244222.066&w=1200,,Tropical Storm Melissa is poised to devastate Jamaica and parts of Haiti this weekend as the slow-moving storm rapidly explodes into a major hurricane and dumps huge amounts of rain on the Caribbean … [+4072 chars],,"Hurrikan Melissa könnte über Jamaika zwei Fuß Regen fallen lassen. Melissa ist derzeit ein sich langsam bewegender tropischer Sturm, der sich voraussichtlich schnell zu einem großen Hurrikan entwickeln wird – eine brutale Kombination wird Jamaika und andere karibische Inseln überschwemmen",Hurricane Melissa Could Drop Two Feet of Rain on Jamaica. Melissa is currently a slow-moving tropical storm that is expected to rapidly intensify to a major hurricane—a brutal combination will drench Jamaica and other Caribbean islands,Turbo Melissa in Iamaica duos pedes pluviae cadere potuit. Melissa nunc est tempestas tropica lente movens quae expectatur ut celeriter intendatur ad maiorem procellam – inhumanum compositum iamaicam et alias insulas Caribbean.,2025-10-22 08:39:59+00:00
f03629b2ad9b445359badd86aab06a14,2025-10-24T05:49:51Z,'hurricane',abcnews.go.com,en,0.0,Tropical Storm Melissa trudges through Caribbean as forecasters warn it will quickly intensify,"Tropical Storm Melissa is plodding through the central Caribbean, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane",https://abcnews.go.com/International/wireStory/tropical-storm-melissa-trudges-caribbean-forecasters-warn-quickly-126823399,https://i.abcnewsfe.com/a/dcc30c22-40b8-4b0e-8cd7-c9b45d43aaf2/wirestory_5532dedc71d40c74a88679ee899ffc5d_16x9.jpg?w=1600,,"SAN JUAN, Puerto Rico -- SAN JUAN, Puerto Rico (AP) Tropical Storm Melissa plodded through the central Caribbean early Friday, with forecasters warning it could soon strengthen and brush past Jamaica… [+3312 chars]",,"Der Tropensturm Melissa stapft durch die Karibik, da Prognostiker warnen, dass er sich schnell verstärken wird. Der Tropensturm Melissa rast durch die zentrale Karibik, Meteorologen warnen davor, dass er sich bald verstärken und als starker Hurrikan an Jamaika vorbeiziehen könnte","Tropical Storm Melissa trudges through Caribbean as forecasters warn it will quickly intensify. Tropical Storm Melissa is plodding through the central Caribbean, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane","Tropical Storm Melissa trudes per Caribbean ut forecasters monent cito augebit. Tropical Tempestas Melissa tardat per Caribbean centralem, cum forecasters moneret cito posse confirmari et decutiat Jamaicam sicut turbo validam.",2025-10-22 08:39:59+00:00
f92e66c8a04867168c2da3231eaf1314,2025-10-24T06:54:56Z,'hurricane',www.aljazeera.com,en,0.0,"Tropical Storm Melissa threatens Caribbean, kills one in Haiti",The storm is expected to strengthen into a major hurricane by the end of the weekend.,https://www.aljazeera.com/news/2025/10/24/tropical-storm-melissa-threatens-caribbean-kills-one-in-haiti,https://www.aljazeera.com/wp-content/uploads/2025/10/reuters_68fb1828-1761286185.jpg?resize=1920%2C1440,,"Tropical Storm Melissa has been pushing through the central Caribbean, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane while unleashing potentially ca… [+2458 chars]",,"Der Tropensturm Melissa bedroht die Karibik und tötet einen Menschen in Haiti. Es wird erwartet, dass sich der Sturm bis zum Ende des Wochenendes zu einem schweren Hurrikan verstärken wird.","Tropical Storm Melissa threatens Caribbean, kills one in Haiti. The storm is expected to strengthen into a major hurricane by the end of the weekend.","Tropical Storm Melissa Caribbean minatur, unum in Haitia necat. Tempestas exspectatur ad maiorem procellam per finem auctoris confirmandum.",2025-10-22 08:39:59+00:00
b25a09eef31e928b890ce460211310fa,2025-10-24T07:25:00Z,'hurricane',www.yahoo.com,en,0.0,Officials issue warning about unexpected threat lingering from Hurricane Helene: 'It will be a continuing issue for the next several years',"""Access is a major issue.""",https://www.yahoo.com/news/articles/officials-issue-warning-unexpected-threat-072500328.html,https://s.yimg.com/ny/api/res/1.2/LsyLc.WJ2zi4QwkXfJZUfA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/cdb23a0943b00b7e079af0825d8d84db,,"A swath of the Southern Appalachians faced elevated fire weather conditions on Thursday, as a combination of weather factors and debris left behind by a catastrophic storm heightened the risk of rapi… [+3323 chars]",,Beamte warnen vor der unerwarteten Bedrohung durch Hurrikan Helene: „Das wird in den nächsten Jahren ein anhaltendes Problem bleiben.“ „Der Zugang ist ein großes Problem.“,"Officials issue warning about unexpected threat lingering from Hurricane Helene: 'It will be a continuing issue for the next several years'. ""Access is a major issue.""","Magistratus monent de inopinata comminatione ab Hurricane Helene: ""Proventus continuos aliquot annis proximo erit"". "" Aditus majoris exitus.""",2025-10-22 08:39:59+00:00
0df144b13b6e06fa002255aab4d2faf3,2025-10-24T07:34:38Z,'flooding',nypost.com,en,0.0,Tropical Storm Melissa trudges through Caribbean as forecasters warn it will quickly intensify,"Tropical Storm Melissa plodded through the central Caribbean early Friday, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane while unleashing potentially “catastrophic” flash flooding and landslides in southern H…",https://nypost.com/2025/10/24/world-news/tropical-storm-melissa-trudges-through-caribbean-as-forecasters-warn-it-will-quickly-intensify/,https://nypost.com/wp-content/uploads/sites/2/2025/10/Melissa.jpg?quality=75&strip=all&w=1200,,"Tropical Storm Melissa plodded through the central Caribbean early Friday, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane while unleashing potentiall… [+3658 chars]",,"Der Tropensturm Melissa stapft durch die Karibik, da Prognostiker warnen, dass er sich schnell verstärken wird. Der Tropensturm Melissa raste am frühen Freitag durch die Zentralkaribik. Prognostiker warnten, dass er sich bald verstärken und als starker Hurrikan an Jamaika vorbeiziehen könnte, während er potenziell „katastrophale“ Sturzfluten und Erdrutsche im Süden von Hawaii auslöste.","Tropical Storm Melissa trudges through Caribbean as forecasters warn it will quickly intensify. Tropical Storm Melissa plodded through the central Caribbean early Friday, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane while unleashing potentially “catastrophic” flash flooding and landslides in southern H…","Tropical Storm Melissa trudes per Caribbean ut forecasters monent cito augebit. Tropical Melissa insedit per mediam Caribbeam ineunte Sexta, cum forecasters moneret cito posse praeteritum Iamaicam confirmare et decutire sicut validus turbo, dum potentiae ""casstrophicae"" inundationem emicare et proruit in australi H...",2025-10-22 08:39:59+00:00
f8e365063c6b50b35ecba2e92c6df768,2025-10-24T11:12:55Z,'flooding',www.naplesnews.com,en,0.0,Will Tropical Storm Melissa become strongest storm of season? See what Florida can expect,"Melissa is expected to bring ""life-threatening and catastrophic flash flooding and landslides"" to Hispaniola and Jamaica through the weekend.",https://www.naplesnews.com/story/weather/hurricanes/2025/10/24/tropical-storm-hurricane-melissa-projected-path-rapid-intensification-threat-florida-us/86856281007/,https://media.zenfs.com/en/palm_beach_post_natl_articles_437/b331023c151fd696ef60ddaf0f99297b,,"Tropical Storm Melissa is expected to rapidly intensify and become a Category 4 hurricane with 145-mph winds, according to the National Hurricane Center.
That's quite a difference from the weak trop… [+9689 chars]",,"Wird Tropensturm Melissa zum stärksten Sturm der Saison? Sehen Sie, was Florida zu erwarten hat. Es wird erwartet, dass Melissa bis zum Wochenende „lebensbedrohliche und katastrophale Sturzfluten und Erdrutsche“ auf Hispaniola und Jamaika auslösen wird.","Will Tropical Storm Melissa become strongest storm of season? See what Florida can expect. Melissa is expected to bring ""life-threatening and catastrophic flash flooding and landslides"" to Hispaniola and Jamaica through the weekend.","An Tropical Tempestas Melissa validissima tempestatis erit tempestas? Vide quid Florida expectet. Melissa expectatur ""minas vitae et calamitosas inundationes et ruinas"" in Hispaniola et Jamaica per volutpat.",2025-10-22 08:39:59+00:00
1f70b1429ee60f510fb306c6013be7c8,2025-10-24T15:00:00Z,'tropical cyclone',weather.com,en,0.0,"Tropical Storm Melissa A Serious Flood Danger To Jamaica, Haiti; Forecast To Rapidly Intensify To A Hurricane","Melissa may be struggling now, but it is expected to rapidly intensify. It's also going to be a slow mover into early next week. Here's what that means for...",https://weather.com/storms/hurricane/news/2025-10-24-tropical-storm-melissa-forecast-hurricane-caribbean-jamaica-haiti,https://s.yimg.com/ny/api/res/1.2/LlbX4kZ4bAOP82SW3ufjkQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_articles_180/0abaca4e850930f42b2dbc0f69050503,,Tropical Storm Melissa is likely to rapidly intensify into a major hurricane. But its forecast sluggish movement may produce life-threatening floods and landslides and days of tropical storm or hurri… [+4922 chars],,"Tropensturm Melissa stellt eine ernsthafte Überschwemmungsgefahr für Jamaika, Haiti dar; Es wird prognostiziert, dass sich der Hurrikan rasch verstärken wird. Melissa mag derzeit Probleme haben, aber es wird erwartet, dass sich die Beschwerden rasch verschlimmern. Auch Anfang nächster Woche wird es nur langsam vorangehen. Folgendes bedeutet das für...","Tropical Storm Melissa A Serious Flood Danger To Jamaica, Haiti; Forecast To Rapidly Intensify To A Hurricane. Melissa may be struggling now, but it is expected to rapidly intensify. It's also going to be a slow mover into early next week. Here's what that means for...","Tropical Storm Melissa A Serious Diluvium Periculo Jamaica, Haiti; Praedictio Raptim auget Procellae. Melissa nunc certare potest, sed expectatur ut celeriter augeatur. Etiam movens tardum futurum est in prima septimana proxima. Ecce id quod significat ad ...",2025-10-22 08:39:59+00:00
1d38e544955f419c4cffaf657356c628,2025-10-24T15:03:08Z,'hurricane',abcnews.go.com,en,0.0,Melissa to strengthen into major hurricane,"Tropical Storm Melissa is expected to bring catastrophic flash flooding and landslides to parts of the Dominican Republic, Haiti and Jamaica.",https://abcnews.go.com/US/tropical-storm-melissa-strengthen-major-hurricane-latest-forecast/story?id=126827672,https://i.abcnewsfe.com/a/e837582a-4776-4165-b424-824e893600ed/ts-1-ht-gmh-251024_1761309378417_hpMain_16x9.jpg?w=1600,,"Tropical Storm Melissa is expected to intensify into a major hurricane this weekend and bring catastrophic flash flooding and landslides to parts of the Dominican Republic, Haiti and Jamaica.
Heres … [+1019 chars]",,"Melissa verstärkt sich zu einem großen Hurrikan. Der Tropensturm Melissa wird voraussichtlich katastrophale Sturzfluten und Erdrutsche in Teilen der Dominikanischen Republik, Haiti und Jamaika verursachen.","Melissa to strengthen into major hurricane. Tropical Storm Melissa is expected to bring catastrophic flash flooding and landslides to parts of the Dominican Republic, Haiti and Jamaica.","Melissa ad maiorem procellam corroborandam. Tropical Tempestas Melissa expectatur ad inundationem perniciosam micam adducere et ad partes Respublicae Dominicanae, Haiti et Jamaicae allaturos esse.",2025-10-22 08:39:59+00:00
67414fc61d8d0959d191645584540182,2025-10-25T07:03:42Z,'hurricane death',www.aljazeera.com,en,0.0,"Tropical Storm Melissa, soon a hurricane, brings death, floods to Caribbean",Jamaica prepares for Melissa's arrival as forecasts predict over 72 hours of hurricane conditions and heavy rainfall.,https://www.aljazeera.com/news/2025/10/25/tropical-storm-melissa-soon-a-hurricane-brings-death-floods-to-caribbean,https://www.aljazeera.com/wp-content/uploads/2025/10/AP25298071082668-1761374873.jpg?resize=1920%2C1440,,"The slow-moving, but punishing, Tropical Storm Melissa that has already killed four people is threatening catastrophic flooding across the northern Caribbean as it strengthens towards Jamaica.
Melis… [+2515 chars]",,"Der Tropensturm Melissa, bald ein Hurrikan, bringt Tod und Überschwemmungen in die Karibik. Jamaika bereitet sich auf Melissas Ankunft vor, da Prognosen über 72 Stunden Hurrikanbedingungen und starke Regenfälle vorhersagen.","Tropical Storm Melissa, soon a hurricane, brings death, floods to Caribbean. Jamaica prepares for Melissa's arrival as forecasts predict over 72 hours of hurricane conditions and heavy rainfall.","Tropical Melissa, mox turbo mortem, Caribbean inundat. Iamaica adventum Melissae praeparat ut praenuntiationes de 72 horis tempestatis condiciones et pluvias graves praedicunt.",2025-10-22 08:39:59+00:00
6fc5ae09817a81398bfa3263e4fda4b8,2025-10-25T10:48:13Z,'hurricane',abcnews.go.com,en,0.0,Tropical Storm Melissa expected to intensify in strength over weekend,It 's very close to becoming the fifth hurricane of the season.,https://abcnews.go.com/International/tropical-storm-melissa-expected-intensify-strength-weekend/story?id=126857615,https://s.yimg.com/ny/api/res/1.2/8AYgI0Oiba.KRcpWFLum3Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.gma.com/7adc5f440e950eef3b782db326b18249,,"Tropical Storm Melissa continues to slowly move northwest with sustained winds near 70 mph -- just shy of becoming the fifth hurricane of this Atlantic season.
The storm was located about 165 miles … [+2470 chars]",,"Es wird erwartet, dass der Tropensturm Melissa am Wochenende an Stärke zunimmt. Es steht kurz davor, der fünfte Hurrikan der Saison zu werden.",Tropical Storm Melissa expected to intensify in strength over weekend. It 's very close to becoming the fifth hurricane of the season.,Tropical Storm Melissa expectatur augere in viribus super volutpat. Procellae quintae tempestatis proxima est.,2025-10-22 08:39:59+00:00
e598f1ef5676be346a45334e8f962c69,2025-10-25T14:31:31Z,'flooding',www.nbcnews.com,en,0.0,"Tropical Storm Melissa, forecast to become major hurricane, barrels toward Jamaica and Cuba","Tropical Storm Melissa is expected to intensify into a hurricane in the Caribbean on Saturday, bringing with it catastrophic flash flooding and potential landslides",https://www.nbcnews.com/weather/storms/tropical-storm-melissa-hurricane-updates-rcna239732,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251025-Tropical-Storm-Melissa-ch-0929-4faa60.jpg",,"Tropical Storm Melissa is expected to intensify into a hurricane in the Caribbean on Saturday, bringing with it catastrophic flash flooding and potential landslides.
The slow-moving storm is already… [+1514 chars]",,"Der Tropensturm Melissa, der voraussichtlich zu einem schweren Hurrikan werden wird, rast auf Jamaika und Kuba zu. Der Tropensturm Melissa wird sich voraussichtlich am Samstag in der Karibik zu einem Hurrikan verstärken und katastrophale Sturzfluten und mögliche Erdrutsche mit sich bringen","Tropical Storm Melissa, forecast to become major hurricane, barrels toward Jamaica and Cuba. Tropical Storm Melissa is expected to intensify into a hurricane in the Caribbean on Saturday, bringing with it catastrophic flash flooding and potential landslides","Tropical Tempestas Melissa, praecognoscendum est maiorem procellam fieri, dolia versus Jamaicam et Cubam. Tropical Tempestas Melissa expectatur augere procellam in Caribbean die Sabbati, secum afferens micum perniciosum inundationem et proruit potentialem",2025-10-22 08:39:59+00:00
4ff907533aa9ce0c892261342c08d1cc,2025-10-25T14:33:07Z,'hurricane season',www.huffpost.com,en,0.0,Tropical Storm Melissa Nears Hurricane Strength And Drops Torrential Rain On Caribbean,"The erratic and slow-moving storm has killed at least three people in Haiti and a fourth person in the Dominican Republic, where another person remains missing.",https://www.huffpost.com/entry/tropical-storm-melissa-nears-hurricane-strength-and-drops-torrential-rain-on-caribbean_n_68fcde2ae4b011e80886860d,https://img.huffingtonpost.com/asset/68fcdf741800000646fe4401.jpeg?cache=P4a722AsVe&ops=500_281%2Cscalefit_1200_630,,"This NOAA satellite image taken at 11:40 a.m. EST on Tuesday, Oct. 21, 2025, shows Tropical Storm Melissa in the Central Caribbean Sea. (NOAA via AP)
KINGSTON, Jamaica (AP) Tropical Storm Melissa ne… [+4688 chars]",,"Tropischer Sturm Melissa nähert sich der Stärke eines Hurrikans und lässt sintflutartigen Regen über die Karibik fallen. Der unregelmäßige und langsam voranschreitende Sturm hat in Haiti mindestens drei Menschen und in der Dominikanischen Republik eine vierte Person getötet, wo eine weitere Person weiterhin vermisst wird.","Tropical Storm Melissa Nears Hurricane Strength And Drops Torrential Rain On Caribbean. The erratic and slow-moving storm has killed at least three people in Haiti and a fourth person in the Dominican Republic, where another person remains missing.","Tropical Melissa Nears Procellae Fortitudo et Guttae torrentia pluvia de Caribbean. Tempestas erratica et tardus movens saltem tres homines in Haitia et quartam personam in Republica Dominicana occidit, ubi alius homo defuit.",2025-10-22 08:39:59+00:00
abe9b3366e799d52634e81909f8479e9,2025-10-25T14:56:13Z,'flooding',www.cbc.ca,en,0.0,Tropical storm Melissa drops torrential rain on Caribbean as it nears hurricane strength,"Tropical storm Melissa neared hurricane strength Saturday and was expected to rapidly intensify this weekend, as forecasters warned of massive rainfall and life-threatening flooding and landslides in the northern Caribbean.",https://www.cbc.ca/news/world/tropical-storm-melissa-hurrican-strength-caribbean-9.6953570,"https://i.cbc.ca/ais/17615150-cf3f-440c-87ee-4feade0931e2,1761402402566/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C276%2C5293%2C2977%29%3BResize%3D620",,"Tropical storm Melissa neared hurricane strength Saturday and was expected to rapidly intensify this weekend, as forecasters warned of massive rainfall and life-threatening flooding and landslides in… [+3399 chars]",,"Der Tropensturm Melissa lässt in der Karibik sintflutartige Regenfälle niedergehen, während er sich der Stärke eines Hurrikans nähert. Der Tropensturm Melissa näherte sich am Samstag der Stärke eines Hurrikans und dürfte sich an diesem Wochenende rasch verstärken, da Meteorologen vor massiven Regenfällen und lebensbedrohlichen Überschwemmungen und Erdrutschen in der nördlichen Karibik warnten.","Tropical storm Melissa drops torrential rain on Caribbean as it nears hurricane strength. Tropical storm Melissa neared hurricane strength Saturday and was expected to rapidly intensify this weekend, as forecasters warned of massive rainfall and life-threatening flooding and landslides in the northern Caribbean.","Tropical tempestas Melissa imbrem torrentem in Caribbean mittit ut iam turbinis viribus appropinquat. Tropical Tempestas Melissa tempestatis Saturni viribus appropinquavit et expectabatur ut celeriter hoc weekend augeret, ut forecasters monuerunt de magnis imbribus et minacibus inundationis et prosternendi in Caribbean septentrionali.",2025-10-22 08:39:59+00:00
4a090bb76ecf7a36eaf7e11d287841b3,2025-10-25T14:59:52Z,'hurricane',www.heraldtribune.com,en,0.0,"Monster Tropical Storm Melissa could become Cat 5 hurricane, possible Sarasota impacts?","Here's a look at where Tropical Storm Melissa is, where it's headed and the impacts it could have in Sarasota.",https://www.heraldtribune.com/story/weather/hurricane/2025/10/25/tropical-storm-melissa-hurricane-sarasota-impact/86896740007/,https://media.zenfs.com/en/palm_beach_post_natl_articles_437/7030ba6038fa8ac777715c00418b6a88,,"Its a gorgeous Saturday morning in downtown Sarasota, with the sun glistening off calm bay waters dotted with pleasure boats but down in the Caribbean, a storm that shares its name with a song deeply… [+6324 chars]",,"Der Monster-Tropensturm Melissa könnte zum Hurrikan der Kategorie 5 werden, mögliche Auswirkungen auf Sarasota? Hier ist ein Blick darauf, wo sich der Tropensturm Melissa befindet, wohin er geht und welche Auswirkungen er auf Sarasota haben könnte.","Monster Tropical Storm Melissa could become Cat 5 hurricane, possible Sarasota impacts?. Here's a look at where Tropical Storm Melissa is, where it's headed and the impacts it could have in Sarasota.","Monstrum Tropical Melissa potest fieri Cat 5 turbo, possibilis est impactus Sarasota? Hic est vide ubi Melissa Tropical Tempestas est, ubi suus capit et impactus in Sarasota habere potuit.",2025-10-22 08:39:59+00:00
22bc36782c52c0819d928fa773c00898,2025-10-25T17:36:40Z,'hurricane',www.usatoday.com,en,0.0,"Hurricane Melissa forms, could soon explode into monstrous major hurricane","Melissa is the fifth hurricane of the 2025 Atlantic hurricane season, joining Erin, Gabrielle, Humberto and Imelda.",https://www.usatoday.com/story/news/weather/2025/10/25/hurricane-melissa-forms-jamaica-forecast/86881341007/,https://media.zenfs.com/en/usa_today_news_641/42b9461e2061e603aabdc2fe853bff39,,"The National Hurricane Center reports Melissa has strengthened into a hurricane in the Caribbean on Oct. 25 and could soon rapidly intensify into a monstrous Category 4 or 5 storm, bringing perilous … [+4696 chars]",,"Hurrikan Melissa bildet sich und könnte bald zu einem monströsen großen Hurrikan werden. Melissa ist nach Erin, Gabrielle, Humberto und Imelda der fünfte Hurrikan der atlantischen Hurrikansaison 2025.","Hurricane Melissa forms, could soon explode into monstrous major hurricane. Melissa is the fifth hurricane of the 2025 Atlantic hurricane season, joining Erin, Gabrielle, Humberto and Imelda.","Procellae Melissae formae, quae mox in maiorem monstrosam procellam explodere potuerunt. Melissa quinta est procellae temporis 2025 Atlantici turbinis, cum Erin, Gabrielle, Humberto et Imelda coniungens.",2025-10-22 08:39:59+00:00
4e4706d0fdc76b28b55e58b16cfde325,2025-10-25T23:46:10Z,'hurricane',www.cnn.com,en,0.0,"Hurricane Melissa rapidly intensifying, forecast to become a rare Category 5",Melissa strengthened into a hurricane with 90 mph winds on Saturday as the US National Hurricane Center warned it would turn into a rare Category 5 hurricane...,https://www.cnn.com/2025/10/25/weather/hurricane-melissa-storm-tracker-forecast-jamaica-haiti-climate,https://media.zenfs.com/en/cnn_articles_875/0beffeb362ffcb5482da53f175a216bf,,"Melissa strengthened into a Category 2 hurricane with 100 mph winds Saturday evening as the US National Hurricane Center warned it would turn into a rare Category 5 hurricane by Monday afternoon.
Th… [+7240 chars]",,"Hurrikan Melissa verstärkt sich schnell und wird voraussichtlich zu einem seltenen Hurrikan der Kategorie 5 werden. Melissa verstärkte sich am Samstag zu einem Hurrikan mit Windgeschwindigkeiten von 90 Meilen pro Stunde, da das US National Hurricane Center warnte, dass er sich zu einem seltenen Hurrikan der Kategorie 5 entwickeln würde ...","Hurricane Melissa rapidly intensifying, forecast to become a rare Category 5. Melissa strengthened into a hurricane with 90 mph winds on Saturday as the US National Hurricane Center warned it would turn into a rare Category 5 hurricane...","Procellae Melissa celeriter augere, praecognoscere ut rarum Categoria fiant 5. Melissa in typhonematum cum 90 ventis mph die Saturni, sicut US National Hurricane Centre monuit, in rare Categoria 5 turbo se converteret.",2025-10-22 08:39:59+00:00
