index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ff9946df3ea2100e354bb6c508bf1065,2026-08-12T06:40:08Z,'typhoon',newsonjapan.com,en,0.9,Newly Formed Typhoon No. 17 Could Near Kanto by Weekend,"A large new typhoon formed near the Ogasawara Islands on August 12 and could approach Honshu around the end of the Obon holiday period, while the remnants of Typhoon No. 15 continue to bring unstable weather and a risk of heavy rain across a wide area of Japa…",https://newsonjapan.com/article/150331.php,https://i2.ytimg.com/vi/OyWG8s466yw/maxresdefault.jpg,http://web.archive.org/web/20260813131824/https://newsonjapan.com/article/150331.php,"A large new typhoon formed near the Ogasawara Islands on August 12 and could approach Honshu around the end of the Obon holiday period, while the remnants of Typhoon No. 15 continue to bring unstable… [+2507 chars]",,"Der neu gebildete Taifun Nr. 17 könnte sich am Wochenende Kanto nähern. Ein großer neuer Taifun bildete sich am 12. August in der Nähe der Ogasawara-Inseln und könnte sich gegen Ende der Obon-Ferienzeit Honshu nähern, während die Überreste des Taifuns Nr. 15 weiterhin für instabiles Wetter und die Gefahr heftiger Regenfälle in weiten Teilen Japans sorgen …","Newly Formed Typhoon No. 17 Could Near Kanto by Weekend. A large new typhoon formed near the Ogasawara Islands on August 12 and could approach Honshu around the end of the Obon holiday period, while the remnants of Typhoon No. 15 continue to bring unstable weather and a risk of heavy rain across a wide area of Japa…","Novi Typhoon N. 17 Potuit Prope Kanto ab Volutpat. Magnum novum typhonum prope Insulas Ogasawara die 12 Augusti formatum est et Honshu circa finem feriae periodi Obon accedere potuit, cum reliquiae Typhonis No. 15 instabiles tempestates et periculum gravem pluviae per amplam Iaponiae aream inferre pergunt.",2026-08-21 20:36:34+00:00
cc7a34658eb31c8c292809ac3e739126,2026-08-12T16:59:35Z,veryUnusualAndNeverUsedKeyword,finance.yahoo.com,en,0.9,"Why Global Diesel Prices Are Soaring: War, Hurricanes & Drone Attacks","Diesel prices are hitting “insane” levels at $180/barrel wholesale, and a Gulf hurricane could mean “apocalyptic numbers” past $200, warns Gulf Oil’s Tom Klo...",https://finance.yahoo.com/energy/articles/why-global-diesel-prices-soaring-165935364.html,https://s.yimg.com/lo/mysterio/api/8E9848C5AE976A4B1C202037BBBD9BE76338D9B9BDE813EC9AD887E9EBFBBC6B/subgraphmysterio/resizefill_w1200_h674;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Ffreightwaves_373%2Fc6330c3aa496ba412072de74591bf4a5.png,http://web.archive.org/web/20260812192045/https://finance.yahoo.com/energy/articles/why-global-diesel-prices-soaring-165935364.html,"Diesel prices are hitting ""insane"" levels at $180/barrel wholesale, and a Gulf hurricane could mean ""apocalyptic numbers"" past $200, warns Gulf Oil's Tom Kloza. He breaks down the unprecedented impac… [+4130 chars]",,"Warum die weltweiten Dieselpreise in die Höhe schnellen: Krieg, Hurrikane und Drohnenangriffe. Die Dieselpreise erreichen mit Großhandelspreisen von 180 US-Dollar pro Barrel ein „wahnsinniges“ Niveau, und ein Golf-Hurrikan könnte „apokalyptische Zahlen“ über 200 US-Dollar bedeuten, warnt Tom Klo von Gulf Oil ...","Why Global Diesel Prices Are Soaring: War, Hurricanes & Drone Attacks. Diesel prices are hitting “insane” levels at $180/barrel wholesale, and a Gulf hurricane could mean “apocalyptic numbers” past $200, warns Gulf Oil’s Tom Klo...","Cur Global Diesel Prices sunt Soaring: Bellum, Procellae & Fucus Oppugnationes. Diesel prices sunt gradus ""insanis"" in $180/ferrum ferendi, et sinus procellae significare posse ""numeros apocalypticos"" praeteritum $200, monet Sinus Olei Tom Klo...",2026-08-21 20:36:34+00:00
60bdb67a419ad7c6490424dc44cc839a,2026-08-13T21:33:53Z,'tropical cyclone',www.abc.net.au,en,0.7,Australia's biggest spectator air show returns to Gold Coast,An international air show that is expected to bring in $40 million is returning to the Gold Coast after ex-Tropical Cyclone Alfred decimated the city's beaches in 2025.,https://www.abc.net.au/news/2026-08-14/pacific-airshow-returns-to-gold-coast-after-beach-recovery/107033770,https://live-production.wcms.abc-cdn.net.au/0d72f25b829fc550479a52a3d661801c?impolicy=wcms_watermark_news&cropH=927&cropW=1648&xPos=0&yPos=568&width=862&height=485&imformat=generic,http://web.archive.org/web/20260814003210/https://www.abc.net.au/news/2026-08-14/pacific-airshow-returns-to-gold-coast-after-beach-recovery/107033770,"An international air show that attracts crowds of more than 200,000 has returned to the Gold Coast after being cancelled last year.
The major tourist event features historical aeroplanes and fighter… [+2932 chars]",,"Australiens größte Zuschauerflugshow kehrt an die Goldküste zurück. Eine internationale Flugshow, die voraussichtlich 40 Millionen US-Dollar einbringen wird, kehrt an die Goldküste zurück, nachdem der ehemalige tropische Wirbelsturm Alfred im Jahr 2025 die Strände der Stadt dezimiert hat.",Australia's biggest spectator air show returns to Gold Coast. An international air show that is expected to bring in $40 million is returning to the Gold Coast after ex-Tropical Cyclone Alfred decimated the city's beaches in 2025.,Maximus spectator aeris Australiae spectaculum ad Aurum Coast redit. Aer internationale spectaculum expectatur quod in $40 miliones ad Gold Coast revertitur postquam ex Tropical Cyclone Alfred urbis litora anno 2025 decimavit.,2026-08-22 03:52:17+00:00
00e48a333111e6e5bbf2dc926ab29d07,2026-08-14T20:36:28Z,'tropical cyclone',www.nhc.noaa.gov,en,0.7,Tropical Depression Hernan Graphics,"Wind Speed Probabilities last updated Fri, 14 Aug 2026 20:36:28 GMT",https://www.nhc.noaa.gov/refresh/graphics_ep3+shtml/203628.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Tropische Depression Hernan-Grafiken. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Freitag, 14. August 2026 um 20:36:28 Uhr GMT aktualisiert","Tropical Depression Hernan Graphics. Wind Speed Probabilities last updated Fri, 14 Aug 2026 20:36:28 GMT","Tropical Depressione Hernan Graphics. Ventus Speed ​​Probabilitates renovatio Fri, 14 Aug 2026 20:36:28 GMT",2026-08-22 03:52:17+00:00
0647b69bc405b4005843fe4af2b0e565,2026-08-15T09:28:20Z,'tropical cyclone',www.nhc.noaa.gov,en,0.7,Tropical Depression Hernan Graphics,"Wind Speed Probabilities last updated Sat, 15 Aug 2026 09:28:20 GMT",https://www.nhc.noaa.gov/refresh/graphics_ep3+shtml/092820.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Tropische Depression Hernan-Grafiken. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Samstag, 15. August 2026 um 09:28:20 Uhr GMT aktualisiert","Tropical Depression Hernan Graphics. Wind Speed Probabilities last updated Sat, 15 Aug 2026 09:28:20 GMT","Tropical Depressione Hernan Graphics. Ventus Speed ​​Probabilitates renovatio Sat, 15 Aug 2026 09:28:20 GMT",2026-08-22 03:52:17+00:00
10481c80ea18bd046bc1b3754c821be7,2026-08-17T14:45:36Z,'typhoon',mymodernmet.com,en,0.7,Astronaut Uses His iPhone To Capture an Amazing Image of a Typhoon From Space,"Astronaut Uses His iPhone To Capture an Amazing Image of a Typhoon From Space
  View this post on Instagram   A post shared by Anil | Astronaut Space Doctor (@astro_anil) While our camera rolls are filled with everyday moments here on Earth, astronauts are no…",https://mymodernmet.com/super-typhoon-anil-menon/,https://mymodernmet.com/wp/wp-content/uploads/2026/08/anil-menon-typhoon-from-space-thumbnail.jpg,http://web.archive.org/web/20260819173452/https://mymodernmet.com/super-typhoon-anil-menon/,"While our camera rolls are filled with everyday moments here on Earth, astronauts are now filling theirs with incredible views from outer space. Since February, NASA astronauts have been allowed to b… [+2237 chars]",,"Astronaut nutzt sein iPhone, um ein erstaunliches Bild eines Taifuns aus dem Weltraum aufzunehmen. Astronaut nutzt sein iPhone, um ein erstaunliches Bild eines Taifuns aus dem Weltraum aufzunehmen
  Sehen Sie sich diesen Beitrag auf Instagram an. Ein von Anil | geteilter Beitrag Astronauten-Weltraumarzt (@astro_anil) Während unsere Kamerarollen mit alltäglichen Momenten hier auf der Erde gefüllt sind, sind Astronauten keine…","Astronaut Uses His iPhone To Capture an Amazing Image of a Typhoon From Space. Astronaut Uses His iPhone To Capture an Amazing Image of a Typhoon From Space
  View this post on Instagram   A post shared by Anil | Astronaut Space Doctor (@astro_anil) While our camera rolls are filled with everyday moments here on Earth, astronauts are no…","Astronaut suo utitur iPhone Ad Capere Prodigiosus Imaginis Typhoonis Ex Space. Astronaut suo utitur iPhone Ad Capere Prodigiosus Imaginis Typhoonis Ex Space
  Hanc paginam inspice super Instagram   Nuncius communicatus ab Anil | Astronaut Spatium Doctoris (@astro_anil) Dum camera nostra rotulos implentur momentis quotidianis hic in Terra, astronautae non sunt…",2026-08-22 03:52:17+00:00
5340ada01b4bf280400962367126061a,2026-08-19T23:23:21Z,'tropical cyclone',www.huffpost.com,en,0.7,"As Hawaii Cleans Up Mess Left By Hurricane Lala, Forecasters Eye Another Possible Storm","Last weekend, Lala pounded the volcanic archipelago with high winds and heavy rains, leaving death, debris and damaged infrastructure in its wake.",https://www.huffpost.com/entry/hurricane-lala-hawaii-cleanup_n_6a8638f1e4b0e9f1dd275f74,https://img.huffingtonpost.com/asset/6a8639fb23000026997c9e27.jpeg?cache=Pooot69JcR&ops=1200_630,http://web.archive.org/web/20260820013903/https://www.huffpost.com/entry/hurricane-lala-hawaii-cleanup_n_6a8638f1e4b0e9f1dd275f74,"As people in Hawaii work to remove massive amounts of debris and fix damaged infrastructure in the wake of Lala, forecasters on Wednesday warned of the likelihood of another tropical cyclone forming … [+3198 chars]",,"Während Hawaii die Unordnung beseitigt, die der Hurrikan Lala hinterlassen hat, prognostizieren Prognostiker einen weiteren möglichen Sturm. Am vergangenen Wochenende wurde der Vulkanarchipel von Lala mit starken Winden und heftigen Regenfällen heimgesucht und hinterließ Tod, Trümmer und beschädigte Infrastruktur.","As Hawaii Cleans Up Mess Left By Hurricane Lala, Forecasters Eye Another Possible Storm. Last weekend, Lala pounded the volcanic archipelago with high winds and heavy rains, leaving death, debris and damaged infrastructure in its wake.","Ut Hawaii expurgat Mes relicta Procellae Lala, Forecasters oculus Alius possibilis tempestas. Ultima volutpat vestibulum, Lala archipelago molaris cum ventis altis et imbribus contrivit, morte, obstantia et infrastructura in suo motu laesa relinquens.",2026-08-22 03:52:17+00:00
fce6ddd9c749738cbee6ad6d71fd83e1,2026-08-20T15:36:22Z,'tropical cyclone',abcnews.com,en,0.7,"Still recovering from Hurricane Lala, Hawaii prepares for a possible weekend cyclone","Cleanup continues in Hawaii after Hurricane Lala tore roofs off houses, uprooted trees and covered roads in mud and rock",https://abcnews.com/US/wireStory/recovering-hurricane-lala-hawaii-prepares-weekend-cyclone-135809606,https://i.abcnewsfe.com/a/815bf7e1-04ab-40fc-9707-a41ad356ebbd/wirestory_d2b3c1e0af6cdf46f1e27f0a3ce3ed66_16x9.jpg?w=1600,http://web.archive.org/web/20260821045919/https://abcnews.com/US/wireStory/recovering-hurricane-lala-hawaii-prepares-weekend-cyclone-135809606,"HONOLULU -- Hawaiian communities still picking up the pieces after last weekends hurricane could get pounded again in the coming days.
Hurricane Lala tore roofs off houses, uprooted trees, covered r… [+3261 chars]",,"Hawaii erholt sich immer noch vom Hurrikan Lala und bereitet sich auf einen möglichen Zyklon am Wochenende vor. Auf Hawaii gehen die Aufräumarbeiten weiter, nachdem Hurrikan Lala Dächer von Häusern gerissen, Bäume entwurzelt und Straßen mit Schlamm und Steinen bedeckt hat","Still recovering from Hurricane Lala, Hawaii prepares for a possible weekend cyclone. Cleanup continues in Hawaii after Hurricane Lala tore roofs off houses, uprooted trees and covered roads in mud and rock","Adhuc ex Hurricane Lala, Hawaii cyclonem possibilis volutpat praeparat. Tersus pergit in Hawaii postquam Turbo Lala tecta domorum destruxit, arbores exstirpavit et vias in limo et saxo obtexit.",2026-08-22 03:52:17+00:00
54375d2765adf01698dd479bbee8b158,2026-08-19T13:13:02Z,'flooding tropical',economictimes.indiatimes.com,en,0.8,"Super El Niño alert: Pacific ocean temperatures surge past critical limits, altering global tropical storm tracks","Equatorial Pacific ocean temperatures are surging at an unprecedented pace.  This historic heating cycle will intensify through late 2026, triggering global disruptions.  North America faces severe winter storms and flooding, while other regions experience dr…",https://economictimes.indiatimes.com/news/international/global-trends/super-el-nio-alert-pacific-ocean-temperatures-surge-past-critical-limits-altering-global-tropical-storm-tracks/articleshow/133349684.cms,"https://img.etimg.com/thumb/msid-133349742,width-1200,height-630,imgsize-59474,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260820055101/https://economictimes.indiatimes.com/news/international/global-trends/super-el-nio-alert-pacific-ocean-temperatures-surge-past-critical-limits-altering-global-tropical-storm-tracks/articleshow/133349684.cms,"Global weather patterns are hurtling toward uncharted territory as equatorial Pacific ocean temperatures surge at an unprecedented pace.Climate modeling centers have raised alarm bells, indicating th… [+4230 chars]",,"Super-El-Niño-Alarm: Die Temperaturen im Pazifischen Ozean überschreiten kritische Grenzwerte und verändern die Zugbahn eines globalen Tropensturms. Die Temperaturen im äquatorialen Pazifik steigen mit beispielloser Geschwindigkeit an.  Dieser historische Erwärmungszyklus wird sich bis Ende 2026 verstärken und globale Störungen auslösen.  Nordamerika ist mit schweren Winterstürmen und Überschwemmungen konfrontiert, während in anderen Regionen Trockenheit herrscht.","Super El Niño alert: Pacific ocean temperatures surge past critical limits, altering global tropical storm tracks. Equatorial Pacific ocean temperatures are surging at an unprecedented pace.  This historic heating cycle will intensify through late 2026, triggering global disruptions.  North America faces severe winter storms and flooding, while other regions experience dr…","Super El Niño erecti: Temperatura Oceani Pacifici praeteritis criticis limitibus fluctuat, globalem tropicam mutans vestigia. Temperatura Oceani Pacifici Aequatorialis surgit in gressu inaudito.  Hic cyclus historicus calefactio per nuper 2026 augebit, global perturbationes excitat.  America Septentrionalis spectat hiemes graves et inundationes graves, dum aliae regiones dr ... experiuntur.",2026-08-22 03:52:17+00:00
bc5d0cb5218181bb796664a573d86bca,2026-08-14T14:00:27Z,'hurricane',www.dailymail.com,en,0.9,Hurricane warning issued as Hawaii braces for historic direct hit in hours,Residents and tourists in the Hawaiian islands are bracing for flooding and dangerous winds as a hurricane may make landfall for the first time in modern history.,https://www.dailymail.com/sciencetech/article-16052845/hurricane-warning-hawaii-big-island.html,https://i.dailymail.com/1s/2026/08/14/14/110640363-0-image-m-21_1786715552445.jpg,http://web.archive.org/web/20260814204758/https://www.dailymail.com/sciencetech/article-16052845/hurricane-warning-hawaii-big-island.html,"Tropical Storm Lala continues to strengthen in the Pacific and forecasters warn that it could soon become the first hurricane to strike Hawaii's Big Island in modern history.
The National Hurricane … [+2722 chars]",,"Es wird eine Hurrikanwarnung ausgegeben, während sich Hawaii innerhalb weniger Stunden auf einen historischen Volltreffer vorbereitet. Einwohner und Touristen auf den Hawaii-Inseln müssen sich auf Überschwemmungen und gefährliche Winde einstellen, da zum ersten Mal in der modernen Geschichte ein Hurrikan auf Land treffen könnte.",Hurricane warning issued as Hawaii braces for historic direct hit in hours. Residents and tourists in the Hawaiian islands are bracing for flooding and dangerous winds as a hurricane may make landfall for the first time in modern history.,Procellae monitum ut Hawaii capreolis historicis directis horis hit. Residentes et peregrinatores in insulis Hawaii comprehendentes ad inundationes et periculosas ventos sicut impetus tempestatis potest cadere primum in hodierna historia.,2026-08-22 03:52:17+00:00
fd30ccdaf25281e0181b20b5248594ad,2026-08-17T10:00:00Z,'hurricane',www.wired.com,en,0.9,El Niño and Saharan Dust Silence Atlantic Hurricane Season,El Niño coupled with Saharan dust is making this year’s hurricane season a dud. But there’s still potential for dangerous storms.,https://www.wired.com/story/el-nino-quiets-atlantic-hurricane-season/,"https://media.wired.com/photos/6a7f7ef99dba743672684c71/191:100/w_1280,c_limit/Science_The%20One-Two%20Punch%20That%20Has%20Atlantic%20Hurricane%20Season%20Down%20for%20the%20Count_v1.jpg",,"Its the middle of Atlantic hurricane season, but youd be forgiven for forgetting that its even happening.
The basin has only seen three named storms since the start of hurricane season in June, a tr… [+4206 chars]",,El Niño und Saharastaub verstummen die Hurrikansaison im Atlantik. El Niño gepaart mit Saharastaub macht die diesjährige Hurrikansaison zu einem Blindgänger. Aber es besteht immer noch die Gefahr gefährlicher Stürme.,El Niño and Saharan Dust Silence Atlantic Hurricane Season. El Niño coupled with Saharan dust is making this year’s hurricane season a dud. But there’s still potential for dangerous storms.,El Niño et Saharan Pulvis Silentium Atlantici Procellae Temporum. El Niño cum pulvere Saharensi iuncta facit hoc anno dud tempus tempestatis. Sed potentia adhuc est pro tempestatibus periculosis.,2026-08-22 03:52:17+00:00
aa4a58e7da9ff57e710de0d8a1366a47,2026-08-18T04:01:00Z,'hurricane',science.nasa.gov,en,0.9,Lala Batters Hawaii,"The powerful storm delivered extreme rainfall and damaging winds to the state, passing the Island of Hawaiʻi as a category 1 hurricane.",https://science.nasa.gov/earth/earth-observatory/lala-batters-hawaii/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/lala-batters-hawaii/hurricanelala_virs2_20260816_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,http://web.archive.org/web/20260819002549/https://science.nasa.gov/earth/earth-observatory/lala-batters-hawaii/,"The Island of Hawaii narrowly avoided a direct landfall by Hurricane Lala in mid-August 2026. The storm nonetheless delivered serious damage as it passed just south of the island on August 15 (above,… [+2883 chars]",,Lala schlägt Hawaii. Der starke Sturm brachte extreme Regenfälle und schädliche Winde über den Staat und zog als Hurrikan der Kategorie 1 an der Insel Hawaii vorbei.,"Lala Batters Hawaii. The powerful storm delivered extreme rainfall and damaging winds to the state, passing the Island of Hawaiʻi as a category 1 hurricane.","Lala Batters Hawaii. Tempestas valida extremas pluvias et ventos perniciosos rei publicae tradidit, Islandiam Hawai'i ut categoriam 1 turbinis transiens.",2026-08-22 03:52:17+00:00
f849d470d9fcb82ced2c4196f80e033a,2026-08-18T17:40:28Z,'typhoon',newsonjapan.com,en,0.9,Tropical Depression Expected to Develop Into Typhoon No. 18,A tropical depression developing near the Chuuk Islands is expected to become a typhoon by the evening of August 19 before continuing to strengthen over unusually warm waters and reaching the vicinity of the Mariana Islands as a strong typhoon by August 23. (…,https://newsonjapan.com/article/150416.php,https://i2.ytimg.com/vi/HrU2sHHG3WA/maxresdefault.jpg,http://web.archive.org/web/20260819080632/https://newsonjapan.com/article/150416.php,"TOKYO -
 A tropical depression developing near the Chuuk Islands is expected to become a typhoon by the evening of August 19 before continuing to strengthen over unusually warm waters and reaching t… [+1496 chars]",,"Tropisches Tiefdruckgebiet wird sich voraussichtlich zum Taifun Nr. 18 entwickeln. Ein tropisches Tiefdruckgebiet, das sich in der Nähe der Chuuk-Inseln entwickelt, wird voraussichtlich am Abend des 19. August zu einem Taifun werden, bevor es sich über ungewöhnlich warmen Gewässern weiter verstärkt und bis zum 23. August als starker Taifun die Umgebung der Marianen-Inseln erreicht. (…",Tropical Depression Expected to Develop Into Typhoon No. 18. A tropical depression developing near the Chuuk Islands is expected to become a typhoon by the evening of August 19 before continuing to strengthen over unusually warm waters and reaching the vicinity of the Mariana Islands as a strong typhoon by August 23. (…,Depressione tropica Expectatur ad evolutionem in Typhoon No. 18. Depressione tropica evolutionis prope Insulas Chuuk expectatur fieri typhon ab vespere die 19 mensis Augusti antequam ad aquas calidas insolitas roborandas et ad viciniam Insularum Marianarum ut fortis typhon ab Augusto 23. (…,2026-08-22 03:52:17+00:00
658c9041c4a04892435dca8e7cff26dd,2026-08-19T20:38:02Z,'hurricane',www.dailymail.com,en,0.9,"Hurricane warning issued as second monster storm in two weeks nears Hawaii, spaghetti models predict","Days after a hurricane destroyed 100 homes and killed at least two people, another tropical storm is just hours away from forming and striking the same US state.",https://www.dailymail.com/sciencetech/article-16065017/hurricane-warning-hawaii-storm.html,https://i.dailymail.com/1s/2026/08/19/21/110738101-0-image-m-20_1787171329106.jpg,http://web.archive.org/web/20260819210712/https://www.dailymail.com/sciencetech/article-16065017/hurricane-warning-hawaii-storm.html,"A giant storm in the Pacific Ocean is taking aim at Hawaii, just days after Hurricane Lala caused devastating damage and killed at least two people.
Meteorologists say the rapidly forming storm now … [+2719 chars]",,"Hurrikanwarnung ausgegeben, da sich der zweite Monstersturm in zwei Wochen Hawaii nähert, sagen Spaghetti-Modelle voraus. Tage nachdem ein Hurrikan 100 Häuser zerstört und mindestens zwei Menschen getötet hat, ist ein weiterer Tropensturm nur wenige Stunden davon entfernt, sich zu bilden und denselben US-Bundesstaat zu treffen.","Hurricane warning issued as second monster storm in two weeks nears Hawaii, spaghetti models predict. Days after a hurricane destroyed 100 homes and killed at least two people, another tropical storm is just hours away from forming and striking the same US state.","Procellae monitum latum est ut tempestas secunda monstri in duabus septimanis appropinquat Hawaii, exempla spaghetti praedicunt. Post dies 100 domos turbo destructa est et occidit saltem duos homines, alia tempestas tropica est tantum horarum a formando et percutiendo eundem statum US.",2026-08-22 03:52:17+00:00
24073505a41008edc2d89854b0d5cbd1,2026-08-20T06:30:20Z,'tropical cyclone',economictimes.indiatimes.com,en,0.9,"When a tropical cyclone hit Florida’s Gulf coast in July 2026, sea turtles weren’t the only victims: The world’s smallest tern was raising young on Pensacola beach when seawater inundated its nesting grounds","During the nesting season, coastal birds like Least Terns and Black Skimmers are at high risk from tropical cyclones. These birds nest directly on sandy shores, making their eggs and chicks particularly vulnerable to storm surges that can flood breeding sites…",https://economictimes.indiatimes.com/news/international/us/when-a-tropical-cyclone-hit-floridas-gulf-coast-in-july-2026-sea-turtles-werent-the-only-victims-the-worlds-smallest-tern-was-raising-young-on-pensacola-beach-when-seawater-inundated-its-nesting-grounds/articleshow/133366685.cms,"https://img.etimg.com/thumb/msid-133366807,width-1200,height-630,imgsize-197216,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260821070004/https://economictimes.indiatimes.com/news/international/us/when-a-tropical-cyclone-hit-floridas-gulf-coast-in-july-2026-sea-turtles-werent-the-only-victims-the-worlds-smallest-tern-was-raising-young-on-pensacola-beach-when-seawater-inundated-its-nesting-grounds/articleshow/133366685.cms,"When a tropical cyclone approaches, sea turtles are often among the first animals people think about. Their nests lie beneath the sand, their breeding season overlaps with storm season, and powerful … [+4335 chars]",,"Als im Juli 2026 ein tropischer Wirbelsturm die Golfküste Floridas traf, waren nicht nur Meeresschildkröten Opfer: Die kleinste Seeschwalbe der Welt wuchs gerade am Strand von Pensacola auf, als Meerwasser ihre Nistplätze überschwemmte. Während der Brutzeit sind Küstenvögel wie die Küstenseeschwalbe und der Skimmer einem hohen Risiko durch tropische Wirbelstürme ausgesetzt. Diese Vögel nisten direkt an sandigen Ufern, wodurch ihre Eier und Küken besonders anfällig für Sturmfluten sind, die Brutstätten überschwemmen können …","When a tropical cyclone hit Florida’s Gulf coast in July 2026, sea turtles weren’t the only victims: The world’s smallest tern was raising young on Pensacola beach when seawater inundated its nesting grounds. During the nesting season, coastal birds like Least Terns and Black Skimmers are at high risk from tropical cyclones. These birds nest directly on sandy shores, making their eggs and chicks particularly vulnerable to storm surges that can flood breeding sites…","Cum cyclo tropica ledo oram Floridam in mense Iulio 2026, testudines marinae victimae solae non erant: minimum mundi tempus iuvenes in litore Pensacola excitabat, cum aqua marinis loca nidificans inundavit. In nidificatione temporis, aves maritimae ad minimum Terns et Niger Skimmers in magno periculo sunt ex cyclonibus tropicis. Hae aves directe in arenosis litoribus nidificant, ova sua et pullos maxime vulnerabiles ad procellosa fluctuat quae inundare locis gignendis possunt.",2026-08-22 03:52:17+00:00
37ff111ac6989ad9be8e6ec485357977,2026-08-20T15:25:31Z,'tropical cyclone',www.yahoo.com,en,0.9,"Still recovering from Hurricane Lala, Hawaii prepares for a possible weekend cyclone",Hawaiian communities still picking up the pieces after last weekend’s hurricane could get pounded again in the coming days.  Hurricane Lala tore roofs off ho...,https://www.yahoo.com/news/weather-news/articles/still-recovering-hurricane-lala-hawaii-152531023.html,https://s.yimg.com/lo/mysterio/api/0ba7a8f23e958eb17cd76686f1fc53e30288304afc55d4573a082e9bdaa58c54/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fd4cc5dc29be6989f9a88640636583099.jpg,http://web.archive.org/web/20260820192704/https://www.yahoo.com/news/weather-news/articles/still-recovering-hurricane-lala-hawaii-152531023.html,"HONOLULU (AP) Hawaiian communities still picking up the pieces after last weekend's hurricane could get pounded again in the coming days.
Hurricane Lala tore roofs off houses, uprooted trees, covere… [+3279 chars]",,"Hawaii erholt sich immer noch vom Hurrikan Lala und bereitet sich auf einen möglichen Zyklon am Wochenende vor. Die hawaiianischen Gemeinden, die nach dem Hurrikan vom letzten Wochenende immer noch die Scherben aufsammeln, könnten in den kommenden Tagen erneut heimgesucht werden.  Hurrikan Lala riss Dächer von Häusern ab","Still recovering from Hurricane Lala, Hawaii prepares for a possible weekend cyclone. Hawaiian communities still picking up the pieces after last weekend’s hurricane could get pounded again in the coming days.  Hurricane Lala tore roofs off ho...","Adhuc ex Hurricane Lala, Hawaii cyclonem possibilis volutpat praeparat. Communitates Hawaiianae adhuc frusta spicas post novissimam auctorum procellam in venientibus diebus iterum terere potuerunt.  Procellae Lala texit ho ...",2026-08-22 03:52:17+00:00
a32be27d6772857dff8dec2eac3a25ba,2026-08-13T09:22:44Z,'tropical cyclone',www.nhc.noaa.gov,en,0.7,Tropical Depression Cristobal Graphics,"Wind Speed Probabilities last updated Thu, 13 Aug 2026 09:22:44 GMT",https://www.nhc.noaa.gov/refresh/graphics_at3+shtml/092244.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Cristobal-Grafiken für tropische Depressionen. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Do, 13. Aug. 2026 um 09:22:44 GMT aktualisiert","Tropical Depression Cristobal Graphics. Wind Speed Probabilities last updated Thu, 13 Aug 2026 09:22:44 GMT","Tropical Depressione Cristobal Graphics. Ventus Speed ​​Probabilitates renovatio Thu, 13 Aug 2026 09:22:44 GMT",2026-08-23 03:58:07+00:00
18cf6bf3f3e71b3d87b6eb3e98111481,2026-08-13T17:12:13Z,'tropical cyclone',pypi.org,en,0.9,tropycal 1.5.1,Package for retrieving and analyzing tropical cyclone data,https://pypi.org/project/tropycal/1.5.1/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,tropisch 1.5.1. Paket zum Abrufen und Analysieren von Daten zu tropischen Wirbelstürmen,tropycal 1.5.1. Package for retrieving and analyzing tropical cyclone data,tropycal 1.5.1. Sarcina pro retrieving et analyzing tropicae cyclone data,2026-08-23 03:58:07+00:00
