,Impacts,Hazard,Mitigation,Causes,Invalid
2025-12-29,0.0,3.0,0.0,0.0,3.0
2025-12-30,0.0,9.5,0.0,0.0,0.7
2025-12-31,0.0,1.6,0.0,0.0,3.0
2026-01-01,0.0,4.2,0.0,0.0,0.8
2026-01-02,0.0,0.7,0.0,0.0,0.0
2026-01-03,0.0,1.5,0.0,0.0,0.0
2026-01-04,0.0,0.7,0.0,0.0,0.8
2026-01-05,0.0,2.2,0.0,0.0,0.8
2026-01-06,0.9,2.6,0.0,0.0,0.0
2026-01-07,0.9,5.3,0.0,0.0,3.0
2026-01-08,0.0,6.6000000000000005,0.0,0.0,3.5
2026-01-09,0.0,4.8,0.0,0.0,3.0
2026-01-10,0.9,5.2,0.0,0.0,0.8
2026-01-11,0.0,4.1000000000000005,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,1.6
2026-01-13,0.0,3.2,0.0,0.0,0.0
2026-01-14,1.4,0.0,0.0,0.0,2.0999999999999996
2026-01-15,0.9,3.6000000000000005,0.0,0.0,0.0
2026-01-16,0.0,4.4,0.0,0.0,0.8
2026-01-17,0.0,3.2,0.0,0.0,2.2
2026-01-18,0.0,1.4,0.0,0.0,0.8
2026-01-19,0.0,4.9,0.0,0.0,0.8
2026-01-20,0.0,6.900000000000001,0.0,0.0,1.6
2026-01-21,0.7,5.4,0.0,0.0,0.8
2026-01-22,0.0,8.500000000000002,0.0,0.0,1.4
2026-01-23,0.0,7.900000000000001,0.0,0.9,0.7
2026-01-24,0.0,4.2,0.0,0.0,0.0
2026-01-25,0.0,0.7,0.0,0.0,0.0
2026-01-26,0.0,2.2,0.0,0.0,2.2
2026-01-27,0.8,2.9000000000000004,0.0,0.0,2.2
2026-01-28,0.0,1.4,0.0,0.0,0.7
2026-01-29,0.0,3.8000000000000007,0.0,0.0,0.0
2026-01-30,0.0,1.4,0.0,0.0,1.5
2026-01-31,0.0,0.7,0.0,0.0,0.7
2026-02-01,0.0,1.8,0.0,0.7,0.7
2026-02-02,0.0,0.7,0.0,0.0,0.0
2026-02-03,0.0,2.0999999999999996,0.0,0.0,0.8
2026-02-04,0.0,2.5,0.0,0.0,0.0
2026-02-05,0.0,2.0999999999999996,0.0,0.0,0.8
2026-02-06,1.5,3.7,0.0,0.0,0.0
2026-02-07,0.0,1.4,0.0,0.0,0.0
2026-02-08,0.0,2.8,0.0,0.0,0.8
2026-02-09,0.0,4.6,0.0,0.0,0.0
2026-02-10,0.7,5.000000000000001,0.0,0.0,0.0
2026-02-11,1.6,7.6000000000000005,0.0,0.0,0.7
2026-02-12,0.0,3.8999999999999995,0.0,0.0,0.0
2026-02-13,0.0,1.4,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.8
2026-02-15,0.0,2.5,0.0,0.0,0.7
2026-02-16,0.0,0.7,0.0,0.0,0.7
2026-02-17,0.8,5.1,0.0,0.0,0.0
2026-02-18,0.0,2.5,0.0,0.0,2.2
2026-02-19,0.0,5.3999999999999995,0.0,0.0,0.0
2026-02-20,0.0,0.9,0.0,0.0,0.0
2026-02-21,0.8,1.8,0.0,0.0,0.0
2026-02-22,0.8,0.9,0.0,0.0,0.7
2026-02-23,0.0,6.000000000000001,0.0,0.9,0.0
2026-02-24,0.0,4.6,0.0,0.0,0.8
2026-02-25,0.8,0.9,0.0,0.0,1.4
2026-02-26,0.0,1.6,0.0,0.0,0.7
2026-02-27,0.8,1.5,0.0,0.0,1.5
2026-02-28,0.0,0.8,0.0,0.0,0.7
2026-03-01,0.0,0.0,0.0,0.0,1.4
2026-03-02,0.8,1.6,0.0,0.0,0.0
2026-03-03,0.0,3.8,0.0,0.0,0.0
2026-03-04,0.0,2.6,0.0,0.9,1.4
2026-03-05,0.0,4.3,0.0,0.0,0.0
2026-03-06,0.0,0.7,0.0,0.0,0.7
2026-03-07,0.8,1.6,0.0,0.0,0.0
2026-03-08,0.0,1.4,0.0,0.0,0.8
2026-03-09,0.0,2.0999999999999996,0.0,0.0,1.5
2026-03-10,0.0,0.0,0.0,0.0,0.7
2026-03-12,0.0,2.5,0.0,0.9,0.0
2026-03-13,0.8,2.3,0.0,0.0,0.0
2026-03-14,0.0,1.5,0.0,0.9,0.0
2026-03-17,0.0,0.7,0.0,0.0,0.8
2026-03-18,0.0,1.4,0.9,0.0,0.0
2026-03-19,0.0,2.3,0.9,0.0,0.0
2026-03-20,0.0,1.6,0.0,0.0,0.0
2026-03-21,0.0,0.7,0.0,0.0,0.0
2026-03-22,0.7,0.7,0.0,0.0,0.0
2026-03-23,0.0,1.4,0.0,0.0,0.7
2026-03-24,0.0,1.4,0.0,0.0,0.7
2026-03-25,0.0,2.5,0.0,0.0,0.7
2026-03-26,0.0,3.0,0.0,0.0,0.0
2026-03-27,0.9,2.5,0.0,0.0,0.7
2026-03-28,0.0,0.7,0.0,0.0,0.0
2026-03-29,1.6,0.7,0.0,0.0,0.7
2026-03-30,0.0,2.5,0.0,0.0,0.0
2026-03-31,0.7,0.7,0.0,0.0,0.0
2026-04-02,0.0,1.4,0.0,0.0,0.7
2026-04-03,0.7,0.9,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.9,0.0,0.0
2026-04-06,0.0,1.6,0.0,0.0,0.0
2026-04-07,0.0,0.9,0.0,0.0,0.7
2026-04-08,0.0,0.7,0.0,0.0,0.0
2026-04-09,0.0,0.9,0.0,0.0,0.0
2026-04-10,0.0,0.7,0.0,0.0,0.8
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,1.6,0.7,0.0,0.0,0.8
2026-04-13,0.9,6.6000000000000005,0.7,0.7,0.0
2026-04-14,0.0,9.6,0.0,0.0,0.0
2026-04-15,0.0,3.1999999999999997,0.0,0.0,0.0
2026-04-16,0.0,3.0,0.0,0.0,0.0
2026-04-17,0.0,1.6,0.0,0.0,0.0
